,OBJECTID_1,Occurrence_Year,Occurrence_Month,Occurrence_DayOfWeek,Occurrence_DayOfMonth,Occurrence_DayOfYear,Occurrence_Hour,Premises_Type,Bike_Type,Bike_Speed,Cost_of_Bike,Longitude,Latitude,Status
4854,4855,2017,September,Saturday,16,259,12,Other,RC,22,2486.0,-79.42231358,43.65350355,0
23482,23483,2017,October,Friday,13,286,6,Commercial,RG,15,800.0,-79.38914103,43.64945651,0
19660,19661,2015,August,Wednesday,19,231,11,House,MT,10,,-79.42938806,43.67910336,0
2954,2955,2015,October,Sunday,11,284,23,Outside,RC,10,2500.0,-79.48659988,43.64793625,0
15947,15948,2015,July,Thursday,23,204,3,House,RG,18,800.0,-79.43631792,43.65181328,0
14829,14830,2020,August,Thursday,27,240,15,House,MT,24,800.0,-79.50426636,43.59842917,0
5329,5330,2018,January,Saturday,20,20,17,Outside,RG,20,350.0,-79.38746342,43.671923799999995,0
4340,4341,2017,July,Wednesday,26,207,20,Apartment,MT,8,1300.0,-79.38820648,43.66681234,0
15443,15444,2017,December,Tuesday,5,339,21,Outside,RG,24,1200.0,-79.39846982,43.64477819,0
24969,24970,2020,June,Friday,5,157,18,Outside,RG,6,650.0,-79.42681895,43.66173647,0
12230,12231,2014,June,Monday,23,174,11,Outside,MT,21,400.0,-79.38374902,43.66302137,0
24658,24659,2017,July,Saturday,8,189,16,Commercial,RC,24,1000.0,-79.37943497,43.65603477,0
3858,3859,2017,June,Monday,5,156,14,Outside,MT,18,100.0,-79.32492505,43.68659896,0
6651,6652,2018,August,Sunday,12,224,15,Outside,MT,21,500.0,-79.38596803,43.65904449,0
18086,18087,2016,February,Thursday,18,49,18,Commercial,MT,8,200.0,-79.31655013,43.75385383,0
8040,8041,2019,June,Thursday,27,178,17,Outside,MT,27,1000.0,-79.43640202,43.65965002,0
22091,22092,2018,June,Tuesday,5,156,11,Outside,RG,0,900.0,-79.3979648,43.63940267,0
23225,23226,2016,April,Wednesday,20,111,17,Outside,OT,11,6550.0,-79.29944328,43.68219661,0
12185,12186,2014,June,Tuesday,17,168,15,House,MT,1,500.0,-79.40137389,43.73160184,0
23859,23860,2019,July,Monday,15,196,16,Outside,RG,24,723.0,-79.39161243,43.65119665,0
16052,16053,2018,October,Sunday,28,301,11,Apartment,MT,18,300.0,-79.43317649,43.64858633,0
19344,19345,2015,July,Wednesday,1,182,17,Commercial,RG,1,800.0,-79.44569863,43.66489681,0
8441,8442,2019,August,Friday,16,228,22,House,OT,0,9500.0,-79.29956015,43.67770284,0
4118,4119,2017,July,Tuesday,11,192,7,Transit,MT,10,100.0,-79.28296609,43.69417839,0
5989,5990,2018,June,Thursday,21,172,11,House,MT,24,700.0,-79.50111278,43.59970039,0
10485,10486,2020,August,Sunday,30,243,19,Other,TO,18,625.0,-79.37691204,43.65291764,0
3482,3483,2017,March,Friday,17,76,12,Educational,OT,0,300.0,-79.38737611,43.66847728,0
17172,17173,2016,June,Friday,17,169,8,Outside,RC,10,500.0,-79.38353872,43.64792395,0
1887,1888,2015,May,Wednesday,27,147,12,Educational,MT,6,500.0,-79.38946225,43.66523161,0
6353,6354,2018,July,Friday,27,208,22,House,RG,21,0.0,-79.39692918,43.65528489,0
25799,25800,2016,July,Thursday,21,203,12,Outside,MT,24,,-79.49369693,43.682001899999996,0
12001,12002,2014,May,Wednesday,21,141,9,Apartment,MT,18,500.0,-79.50149815,43.62075091,0
20257,20258,2014,June,Sunday,29,180,10,House,MT,20,1200.0,-79.33358342,43.66820801,1
11273,11274,2021,April,Wednesday,7,97,16,Other,TO,18,1200.0,-79.38581514,43.66081576,0
5101,5102,2017,October,Saturday,21,294,2,Outside,RG,24,500.0,-79.40316102,43.65738236,0
20138,20139,2020,May,Tuesday,26,147,0,Apartment,MT,21,700.0,-79.36527402,43.65426123,0
7675,7676,2019,May,Sunday,26,146,18,Transit,RG,21,290.0,-79.49833024,43.61617493,0
1707,1708,2016,October,Friday,14,288,1,House,MT,10,500.0,-79.18681481,43.75619385,0
18977,18978,2016,September,Wednesday,21,265,22,House,MT,10,800.0,-79.42929364,43.66770575,0
1478,1479,2016,September,Thursday,15,259,10,House,RG,1,1500.0,-79.34082559999999,43.66644055,0
12738,12739,2014,August,Sunday,17,229,13,Apartment,RG,12,700.0,-79.46524679,43.63635487,0
24228,24229,2014,January,Wednesday,1,1,18,Apartment,EL,32,1750.0,-79.38634339,43.66246955,0
18601,18602,2019,May,Wednesday,1,121,20,Outside,MT,18,,-79.43474242,43.63395219,0
3840,3841,2017,May,Sunday,21,141,2,House,OT,0,400.0,-79.43991823,43.69060784,0
14639,14640,2015,June,Friday,5,156,15,Apartment,RG,7,400.0,-79.38207764,43.65909609,0
7560,7561,2019,April,Friday,26,116,20,Commercial,MT,18,169.99,-79.38188491,43.65866815,0
21194,21195,2016,September,Tuesday,6,250,22,Outside,MT,21,439.0,-79.37783798,43.66217202,0
19482,19483,2019,July,Friday,26,207,5,House,RG,24,800.0,-79.43292959,43.65360256,0
25619,25620,2017,October,Monday,23,296,19,Outside,OT,3,740.0,-79.41626354,43.64472458,0
5839,5840,2018,June,Saturday,2,153,13,Other,TO,20,3021.0,-79.42091479999999,43.65662988,0
26548,26549,2020,June,Sunday,7,159,17,Apartment,MT,7,350.0,-79.29152464,43.69615032,0
27011,27012,2018,July,Saturday,14,195,10,Apartment,MT,21,500.0,-79.34030508,43.66516613,0
9307,9308,2020,March,Sunday,15,75,15,Transit,MT,10,250.0,-79.37909512,43.64598662,0
18227,18228,2020,August,Monday,31,244,0,Apartment,MT,12,630.0,-79.52757792,43.59581439,0
24120,24121,2017,January,Monday,23,23,23,House,MT,21,700.0,-79.33639169,43.66592571,0
3261,3262,2016,November,Tuesday,22,327,13,Outside,MT,21,1400.0,-79.38307051,43.66137201,0
20300,20301,2019,September,Thursday,5,248,20,Outside,RG,15,500.0,-79.31494646,43.67808986,0
18544,18545,2018,September,Thursday,6,249,21,Outside,MT,27,1163.59,-79.41239827,43.66488473,0
17574,17575,2016,October,Thursday,6,280,23,Outside,RG,10,400.0,-79.36701066,43.65154726,0
24978,24979,2020,June,Monday,29,181,16,Outside,MT,8,600.0,-79.51410965,43.72063505,0
22814,22815,2014,August,Friday,15,227,20,Commercial,RG,30,300.0,-79.42411612,43.66460668,0
16025,16026,2018,April,Monday,23,113,2,House,RG,12,100.0,-79.43622501,43.6429624,0
17834,17835,2018,June,Friday,15,166,14,Outside,MT,21,0.0,-79.33754387,43.6687961,0
4784,4785,2017,September,Friday,8,251,23,Outside,RC,21,800.0,-79.38607321,43.66863079,0
19411,19412,2017,July,Saturday,15,196,9,Other,TO,10,1521.0,-79.48879885,43.64776286,0
9665,9666,2020,June,Saturday,6,158,20,Educational,MT,18,200.0,-79.37065383,43.65073186,0
4013,4014,2017,June,Sunday,25,176,0,Outside,RC,27,600.0,-79.34658826,43.70321193,0
18983,18984,2016,September,Monday,26,270,0,Commercial,RG,14,500.0,-79.39439108,43.6402044,0
3698,3699,2017,May,Friday,12,132,23,House,RG,3,800.0,-79.44306206,43.66450282,0
9224,9225,2020,February,Saturday,8,39,10,Outside,RC,12,1100.0,-79.45117206,43.65188117,0
5527,5528,2018,April,Friday,13,103,0,Other,MT,0,800.0,-79.41332573,43.64059561,0
18777,18778,2021,June,Tuesday,15,166,6,Outside,RG,10,300.0,-79.41826195,43.68316749,0
23673,23674,2015,April,Thursday,9,99,20,Commercial,MT,19,620.0,-79.39388892,43.64273773,0
23599,23600,2014,June,Sunday,15,166,15,Outside,TO,18,800.0,-79.38372586,43.65571598,0
22151,22152,2017,August,Tuesday,29,241,7,Transit,MT,27,300.0,-79.51528516,43.70035683,0
16721,16722,2017,June,Wednesday,14,165,14,Commercial,OT,1,800.0,-79.38754395,43.67216242,0
6159,6160,2018,July,Wednesday,11,192,15,Outside,RG,7,700.0,-79.40128939,43.63517525,0
20061,20062,2021,April,Saturday,24,114,14,House,RG,0,750.0,-79.38060408,43.70163928,0
7839,7840,2019,June,Friday,14,165,17,House,OT,24,2000.0,-79.42560327,43.71482834,0
17047,17048,2019,April,Wednesday,10,100,14,Commercial,OT,1,50.0,-79.28204968,43.74070795,0
25138,25139,2014,July,Thursday,24,205,21,Commercial,RC,18,60.0,-79.23987045,43.79571616,0
27010,27011,2018,July,Wednesday,11,192,10,Outside,RG,24,800.0,-79.40736565,43.70483706,0
1298,1299,2016,August,Saturday,20,233,15,House,MT,0,1500.0,-79.306719,43.66513509,0
8191,8192,2019,July,Sunday,21,202,4,House,MT,21,4000.0,-79.40424484,43.70986172,0
14470,14471,2019,July,Tuesday,2,183,23,Apartment,RC,12,2000.0,-79.3632636,43.66077482,0
10757,10758,2020,September,Monday,21,265,18,Apartment,RG,18,800.0,-79.39699894,43.70029603,0
6685,6686,2018,August,Tuesday,28,240,13,Apartment,OT,27,829.0,-79.39924205,43.63909783,0
16920,16921,2019,July,Sunday,28,209,21,Apartment,MT,21,200.0,-79.39445644,43.678278399999996,0
25978,25979,2014,July,Friday,11,192,0,House,OT,1,1000.0,-79.41586612,43.67041565,0
11137,11138,2021,January,Saturday,30,30,18,Apartment,TO,5,1200.0,-79.37993395,43.65406269,0
2387,2388,2015,July,Friday,31,212,17,Apartment,MT,18,,-79.37087406,43.66790841,0
14213,14214,2016,October,Tuesday,25,299,19,Other,RC,20,100.0,-79.37066212,43.66156417,0
26744,26745,2020,June,Monday,29,181,17,Apartment,MT,21,0.0,-79.37302563,43.64248042,0
9506,9507,2020,May,Wednesday,6,127,19,Apartment,RG,24,600.0,-79.40111777,43.63691899,0
3034,3035,2015,November,Sunday,29,333,12,Outside,OT,21,750.0,-79.38416959999999,43.67080434,0
9343,9344,2020,March,Thursday,26,86,8,House,MT,18,700.0,-79.43193071,43.69724944,0
1281,1282,2016,August,Friday,26,239,17,Commercial,RG,1,700.0,-79.37921925,43.65243969,0
9304,9305,2020,March,Sunday,8,68,23,Other,MT,18,80.0,-79.37830693,43.66628508,0
20818,20819,2018,August,Monday,13,225,17,Outside,RG,21,575.0,-79.37827718,43.65626242,0
2649,2650,2015,September,Friday,11,254,8,Educational,MT,21,1000.0,-79.41016945,43.72248185,0
14272,14273,2017,July,Tuesday,4,185,23,Apartment,RC,11,600.0,-79.37562599,43.6568205,0
23149,23150,2015,May,Sunday,3,123,16,Other,TO,12,1100.0,-79.3926068,43.68840573,0
26885,26886,2014,July,Wednesday,16,197,18,Outside,RC,10,400.0,-79.38674812,43.67022634,0
22901,22902,2015,August,Friday,7,219,1,Apartment,OT,21,400.0,-79.41556857,43.65495192,0
11783,11784,2014,January,Saturday,18,18,0,Apartment,MT,21,1400.0,-79.38847714,43.66743649,0
17819,17820,2018,April,Monday,30,120,17,House,OT,16,500.0,-79.30157426,43.67437094,0
5549,5550,2018,April,Saturday,21,111,15,Educational,MT,0,500.0,-79.38702746,43.66853925,0
12877,12878,2014,September,Monday,15,258,9,Outside,MT,27,600.0,-79.38482092,43.65454718,0
11806,11807,2014,March,Saturday,8,67,7,Other,OT,18,2500.0,-79.36647336,43.71130005,0
756,757,2016,June,Sunday,26,178,14,Outside,TO,21,800.0,-79.37953592,43.65629127,0
26900,26901,2014,September,Thursday,18,261,8,Commercial,RC,21,369.99,-79.28831806,43.69123147,0
4038,4039,2017,June,Wednesday,28,179,1,House,OT,3,500.0,-79.41767813,43.65169734,0
17755,17756,2017,June,Sunday,11,162,9,Apartment,RG,21,850.0,-79.38782632,43.6728738,0
25769,25770,2016,June,Tuesday,7,159,20,Outside,RC,24,999.99,-79.40055725,43.64788683,0
3162,3163,2016,October,Saturday,22,296,15,Educational,OT,0,140.0,-79.39815878,43.65826015,0
7713,7714,2019,May,Sunday,26,146,14,Apartment,RC,10,1600.0,-79.37516377,43.6518061,0
18493,18494,2018,July,Thursday,12,193,19,Outside,RG,1,740.0,-79.43142602,43.65390623,0
16498,16499,2021,January,Wednesday,20,20,12,House,RG,12,610.0,-79.39434823,43.67398581,0
7319,7320,2019,January,Sunday,6,6,18,Outside,TR,22,542.39,-79.42909632,43.63858236,0
23093,23094,2019,May,Saturday,18,138,12,Outside,RC,18,,-79.49080646,43.64810265,0
18107,18108,2016,May,Saturday,28,149,21,Apartment,EL,32,1100.0,-79.37620707,43.67079258,0
20094,20095,2019,November,Tuesday,19,323,8,Commercial,RC,22,4000.0,-79.37878196,43.64896093,0
822,823,2016,July,Friday,8,190,8,House,RG,27,900.0,-79.42963756,43.65291556,0
17294,17295,2017,August,Saturday,5,217,12,Educational,MT,0,570.0,-79.39840577,43.66410903,0
13644,13645,2017,August,Friday,4,216,11,Other,RG,7,400.0,-79.39988102,43.65980157,0
12253,12254,2014,June,Wednesday,25,176,9,Outside,RC,1,650.0,-79.38674812,43.67022634,0
8719,8720,2019,August,Wednesday,28,240,5,Commercial,RG,6,1200.0,-79.38353872,43.64792395,0
26810,26811,2021,April,Monday,26,116,20,Apartment,MT,1,130.0,-79.37327275,43.64725689,0
5632,5633,2018,May,Friday,4,124,15,Apartment,OT,21,1300.0,-79.37159387,43.76801606,0
12349,12350,2014,June,Monday,30,181,16,Outside,RC,12,600.0,-79.38372586,43.65571598,0
16135,16136,2020,August,Sunday,16,229,2,House,OT,12,,-79.33492942,43.67988022,0
17031,17032,2018,December,Tuesday,18,352,18,Commercial,MT,21,0.0,-79.37215317,43.64913066,0
4901,4902,2017,October,Monday,2,275,14,House,RG,10,800.0,-79.2892718,43.68000987,0
18159,18160,2020,April,Tuesday,21,112,14,Apartment,OT,12,586.0,-79.42144875,43.65465622,0
19148,19149,2015,June,Tuesday,16,167,22,Apartment,MT,6,100.0,-79.39626455,43.67400414,0
17616,17617,2017,May,Saturday,27,147,14,Outside,BM,0,150.0,-79.18682531,43.77061047,0
4251,4252,2017,July,Sunday,16,197,12,Outside,OT,10,500.0,-79.40623518,43.66616454,0
15395,15396,2017,June,Tuesday,27,178,18,Apartment,MT,24,850.0,-79.50115588,43.76706746,0
19184,19185,2015,September,Thursday,10,253,17,Commercial,OT,24,749.99,-79.39787549,43.66923262,0
18762,18763,2020,November,Sunday,15,320,1,House,RG,12,350.0,-79.49174585,43.71812256,0
15851,15852,2015,July,Wednesday,1,182,3,Apartment,OT,10,1500.0,-79.42281418,43.64123734,0
2764,2765,2015,September,Saturday,26,269,14,House,OT,27,950.0,-79.39414615,43.70227371,0
25916,25917,2018,July,Friday,13,194,17,Transit,MT,18,0.0,-79.51528516,43.70035683,0
24621,24622,2017,April,Tuesday,11,101,21,Apartment,MT,21,150.0,-79.25460144,43.77252457,0
16420,16421,2020,June,Wednesday,17,169,11,Other,MT,9,900.0,-79.36885175,43.68421332,0
16382,16383,2020,February,Tuesday,25,56,12,Outside,MT,24,790.0,-79.39699894,43.70029603,0
23357,23358,2016,May,Monday,23,144,16,Outside,OT,20,,-79.38374902,43.66302137,0
26512,26513,2019,September,Wednesday,11,254,11,Outside,OT,12,7000.0,-79.38052643,43.67161072,0
12257,12258,2014,June,Friday,27,178,1,Outside,MT,21,400.0,-79.3774505,43.65131026,0
41,42,2016,February,Wednesday,3,34,10,House,MT,21,,-79.4902546,43.67911617,0
7002,7003,2018,October,Thursday,11,284,15,House,RG,1,200.0,-79.44770883,43.65977965,0
25437,25438,2019,July,Wednesday,3,184,12,Outside,RC,12,2000.0,-79.40110737,43.65227394,0
8815,8816,2019,October,Wednesday,2,275,22,Apartment,RG,25,359.0,-79.38416959999999,43.67080434,0
24199,24200,2021,February,Thursday,4,35,13,Outside,OT,24,655.0,-79.2731088,43.82636635,0
6043,6044,2018,June,Tuesday,12,163,9,Outside,MT,12,125.0,-79.50627079,43.60326759,0
20665,20666,2018,September,Wednesday,5,248,21,Other,MT,27,1500.0,-79.31564158,43.66992156,0
20379,20380,2021,June,Tuesday,22,173,9,Other,RG,1,500.0,-79.33723662,43.66056273,0
1564,1565,2016,September,Thursday,22,266,10,Outside,MT,24,699.0,-79.41240726,43.76747172,0
7205,7206,2018,November,Monday,19,323,13,Commercial,RG,16,1150.0,-79.42409977,43.63759299,0
16670,16671,2016,September,Tuesday,20,264,1,Commercial,RC,1,1100.0,-79.33018425,43.66323875,0
13472,13473,2015,May,Friday,1,121,12,Outside,OT,21,,-79.44719438,43.67173243,0
2118,2119,2015,June,Friday,26,177,1,House,MT,18,1000.0,-79.38127573,43.67956420000001,0
14864,14865,2020,November,Tuesday,24,329,18,House,OT,8,2400.0,-79.40582991,43.64859048,0
25845,25846,2016,October,Tuesday,18,292,12,Commercial,RG,1,579.0,-79.40974314,43.66849798,0
14104,14105,2016,April,Friday,22,113,9,Outside,RG,14,500.0,-79.38071934,43.65212606,0
15968,15969,2016,April,Thursday,21,112,9,Outside,OT,1,300.0,-79.44697699,43.64107658,0
11635,11636,2021,June,Monday,14,165,17,Outside,MT,9,0.0,-79.40679617,43.65428654,0
7276,7277,2018,December,Monday,17,351,13,Outside,RG,5,400.0,-79.38542345,43.63902804,0
20003,20004,2020,September,Tuesday,22,266,10,Other,TO,24,900.0,-79.40079865,43.70776148,0
22067,22068,2018,March,Sunday,18,77,19,Commercial,TO,14,1500.0,-79.39924205,43.63909783,0
3429,3430,2017,February,Sunday,26,57,15,Other,RG,12,,-79.42721594,43.66277001,0
24991,24992,2020,July,Thursday,23,205,7,Apartment,MT,21,1000.0,-79.48117359,43.62296949,0
26991,26992,2018,June,Friday,8,159,16,Transit,RG,24,1000.0,-79.30088278,43.68550226,0
10451,10452,2020,August,Friday,28,241,16,Outside,EL,1,2400.0,-79.39775289,43.65225944,0
21213,21214,2016,November,Thursday,10,315,10,Educational,MT,1,100.0,-79.18392508,43.7845063,0
12654,12655,2014,August,Wednesday,13,225,20,Apartment,RG,3,,-79.39124574,43.64342012,0
25841,25842,2016,October,Saturday,8,282,0,House,RG,21,0.0,-79.40822185,43.67461234,0
5828,5829,2018,June,Wednesday,6,157,23,Apartment,RC,1,500.0,-79.39439108,43.6402044,0
10389,10390,2020,August,Tuesday,11,224,17,Commercial,MT,21,100.0,-79.18334086,43.77042384,0
6446,6447,2018,August,Saturday,4,216,22,Outside,OT,21,1500.0,-79.42475884,43.64301634,0
16725,16726,2017,June,Sunday,11,162,0,Commercial,RG,10,600.0,-79.31618861,43.69239626,0
6746,6747,2018,July,Wednesday,25,206,1,House,RG,10,500.0,-79.43997463,43.64248673,0
5645,5646,2018,May,Wednesday,9,129,11,Educational,RG,0,640.0,-79.40137171,43.66130203,0
14341,14342,2018,May,Monday,21,141,6,Apartment,RG,0,600.0,-79.37008264,43.65616228,0
11002,11003,2020,November,Thursday,19,324,21,House,EL,1,1300.0,-79.38745436,43.70164623,0
22407,22408,2018,September,Friday,7,250,18,Outside,OT,27,1328.32,-79.38372586,43.65571598,0
21708,21709,2015,November,Wednesday,4,308,12,Commercial,MT,21,1300.0,-79.37374694,43.64844177,0
7956,7957,2019,June,Wednesday,19,170,12,House,MT,24,400.0,-79.42715189,43.77756496,0
24857,24858,2017,June,Thursday,8,159,13,Outside,FO,5,300.0,-79.39699693,43.65848407,0
22682,22683,2016,December,Thursday,1,336,13,Apartment,RG,7,700.0,-79.40306565,43.64488902,0
4262,4263,2017,July,Wednesday,26,207,21,Apartment,OT,21,400.0,-79.39880646,43.64142779,0
9543,9544,2020,May,Tuesday,19,140,22,House,RC,10,8000.0,-79.39795706,43.67816383,0
131,132,2016,March,Wednesday,16,76,19,Apartment,RC,8,600.0,-79.48117359,43.62296949,0
17580,17581,2016,October,Friday,21,295,12,House,OT,0,1200.0,-79.26040132,43.76290668,0
13064,13065,2014,October,Friday,17,290,17,House,OT,10,,-79.21116678,43.81185502,0
20424,20425,2020,July,Wednesday,15,197,11,Other,MT,21,1000.0,-79.39743388,43.70692304,0
811,812,2016,July,Tuesday,5,187,19,House,RG,10,300.0,-79.42340096,43.67363686,0
1236,1237,2016,August,Sunday,14,227,11,House,MT,8,113.0,-79.46653977,43.6865038,0
17021,17022,2018,October,Friday,12,285,7,Apartment,RG,0,250.0,-79.35605001,43.66165771,0
12394,12395,2014,July,Wednesday,16,197,14,Outside,MT,21,513.0,-79.38946773,43.66966903,0
3641,3642,2017,May,Wednesday,3,123,19,Apartment,OT,21,900.0,-79.39042227,43.65615784,0
22889,22890,2015,July,Wednesday,22,203,1,Commercial,MT,18,3000.0,-79.42343283,43.64619112,0
5899,5900,2018,June,Wednesday,13,164,23,Other,MT,18,300.0,-79.3240265,43.66676495,0
11920,11921,2014,May,Tuesday,13,133,5,Commercial,RC,12,1200.0,-79.36527402,43.65426123,0
21847,21848,2019,July,Friday,12,193,15,Apartment,MT,12,800.0,-79.40235491,43.63675803,0
19156,19157,2015,July,Monday,13,194,14,Outside,MT,24,500.0,-79.38782632,43.6728738,0
15403,15404,2017,July,Sunday,30,211,0,Commercial,RC,19,1100.0,-79.42331578,43.79005469,0
6484,6485,2018,August,Monday,6,218,19,House,TR,1,117.0,-79.48015528,43.64942831,0
4703,4704,2017,September,Friday,8,251,17,Commercial,TR,0,,-79.33312812,43.76043851,0
9111,9112,2019,November,Friday,29,333,21,Other,MT,0,,-79.39812372,43.65026118,0
4756,4757,2017,September,Saturday,16,259,9,Educational,RG,12,600.0,-79.39062739,43.65241188,0
19479,19480,2019,June,Thursday,6,157,11,Other,RG,12,400.0,-79.47759741,43.66462312,0
3073,3074,2015,November,Monday,23,327,16,Educational,MT,0,700.0,-79.38739744,43.65571903,0
5972,5973,2018,June,Monday,11,162,7,Other,RC,1,1500.0,-79.3433243,43.65743316,0
26176,26177,2016,April,Friday,22,113,8,Other,OT,1,800.0,-79.48387234,43.65919689,0
1730,1731,2016,October,Tuesday,18,292,23,House,RG,1,1000.0,-79.43232692,43.64643208,0
9147,9148,2019,December,Sunday,22,356,18,Apartment,MT,24,1200.0,-79.46501947,43.66658204,0
25376,25377,2018,November,Wednesday,14,318,8,Apartment,RG,21,564.99,-79.48480515,43.62040835,0
20838,20839,2018,August,Wednesday,22,234,18,Outside,RG,27,626.0,-79.37993395,43.65406269,0
18153,18154,2020,April,Wednesday,8,99,19,House,OT,0,,-79.53850166,43.64909685,0
14137,14138,2016,May,Thursday,26,147,11,Outside,MT,18,200.0,-79.37302172,43.66318983,0
26792,26793,2020,October,Friday,30,304,11,Apartment,RC,11,2500.0,-79.37027555,43.64981872,0
20237,20238,2021,June,Wednesday,23,174,16,Apartment,OT,30,800.0,-79.38530036,43.66669498,0
12788,12789,2014,August,Friday,29,241,22,House,RG,21,500.0,-79.41607591,43.67098133,0
11686,11687,2021,June,Tuesday,15,166,18,Apartment,RG,1,500.0,-79.38236226,43.65027737,0
9249,9250,2020,February,Wednesday,12,43,18,Apartment,OT,24,1100.0,-79.37933495,43.66187576,0
11738,11739,2021,June,Tuesday,29,180,9,Commercial,MT,27,800.0,-79.38601979,43.65524051,0
6285,6286,2018,July,Friday,20,201,14,Commercial,RC,12,1200.0,-79.37903365,43.65028111,0
25330,25331,2016,July,Thursday,21,203,12,House,SC,1,200.0,-79.28327954,43.68588984,0
16034,16035,2018,July,Monday,9,190,19,Apartment,OT,21,619.0,-79.44487118,43.64997504,0
14415,14416,2018,October,Tuesday,30,303,22,Outside,RC,7,250.0,-79.37993395,43.65406269,0
6518,6519,2018,August,Tuesday,14,226,11,Outside,OT,21,550.0,-79.38946773,43.66966903,0
5742,5743,2018,May,Wednesday,16,136,8,House,MT,27,1200.0,-79.45494727,43.66150229,0
